,temporada,codreg,codprov,codcom,ambito,numero,nombre_inc,utm_este,utm_norte,inicio_c,combus_i,causa_gene,causa_espe,pino_0010,pino_11_17,pino_18,eucalipto,otras_plan,total_plan,arbolado,matorral,pastizal,total_veg,agricola,desechos,total_otra,sup_t_a,long,lat
99,2016-2017,4,42,4203,Conaf,86.0,CARACAS,265072.0,6464791.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.5,265072.0,6464791.0
100,2016-2017,4,43,4301,Conaf,87.0,BOSQUE LA CHIMBA 3,285777.0,6609827.0,Camino secundario,Matorral,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,3.0,0.0,0.0,0.0,3.0,285777.0,6609827.0
101,2016-2017,4,42,4203,Conaf,88.0,CASCABELES 1,264434.0,6459525.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,264434.0,6459525.0
102,2016-2017,4,43,4301,Conaf,89.0,CARACHILLAS,302018.0,6604073.0,Camino principal,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.5,5.0,0.0,0.0,0.0,5.0,302018.0,6604073.0
103,2016-2017,4,41,4101,Conaf,90.0,ALGARROBITO 2,294209.0,6684931.0,Camino principal,Plantacion eucaliptus,1.07,1.7.1.,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,294209.0,6684931.0
104,2016-2017,4,41,4101,Conaf,91.0,LA CANTERA,279360.0,6682257.0,Camino secundario,Plantacion eucaliptus,2.01,2.1.8.,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,279360.0,6682257.0
105,2016-2017,4,42,4203,Conaf,92.0,CARACAS 2,265857.0,6462886.0,Tendido eléctrico.,Pastizal,1.09,1.9.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,265857.0,6462886.0
106,2016-2017,4,43,4301,Conaf,93.0,PANORAMICO,284068.0,6606496.0,Camino principal,Pastizal,4.01,4.1.1.,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.2,1.0,7.2,0.0,0.0,0.0,8.2,284068.0,6606496.0
107,2016-2017,4,43,4301,Conaf,94.0,FUNDO SAN JOSE. OVALLE,295871.0,6611348.0,Camino principal,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,295871.0,6611348.0
108,2016-2017,4,43,4301,Conaf,95.0,FUNDO LAS CAÑAS,295554.0,6611187.0,Camino secundario,Desechos,1.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,295554.0,6611187.0
109,2016-2017,4,41,4101,Conaf,96.0,ISLON,289937.0,6691092.0,Camino secundario,Arbolado natural,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,289937.0,6691092.0
110,2016-2017,4,41,4101,Conaf,97.0,QUILACAN 5,294083.0,6684923.0,Camino secundario,Plantacion eucaliptus,1.08,1.8.1.,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,294083.0,6684923.0
111,2016-2017,4,42,4204,Conaf,98.0,LLAMUCO,333519.0,6496680.0,Camino secundario,Pastizal,4.01,4.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0,0.0,0.0,0.0,40.0,333519.0,6496680.0
112,2016-2017,4,42,4203,Conaf,99.0,PICHIDANGUI,262472.0,6437801.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,262472.0,6437801.0
113,2016-2017,4,42,4204,Conaf,100.0,CERRO MALLACUN,325481.0,6480221.0,Sendero,Pastizal,1.1,1.10.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.0,0.0,2.0,325481.0,6480221.0
114,2016-2017,4,42,4204,Conaf,101.0,EL QUEÑE,314018.0,6480982.0,Camino principal,Pastizal,1.02,1.2.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,1.0,0.0,0.0,0.0,1.0,314018.0,6480982.0
115,2016-2017,5,55,5501,Conaf,1.0,PARQUE ACONCAGUA,288662.0,6360432.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,288662.0,6360432.0
116,2016-2017,5,58,5803,Conaf,2.0,LA RAMAYANA,309341.0,6338636.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.59,5.59,2.27,8.45,0.0,0.0,0.0,8.45,309341.0,6338636.0
117,2016-2017,5,51,5101,Conaf,3.0,LAS CENIZAS PUERTA 5,261580.0,6333891.0,Camino principal,Desechos,1.07,1.7.1.,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.1,261580.0,6333891.0
118,2016-2017,5,51,5101,Conaf,4.0,BORDE DE LAGUNA CURAUMA,259840.0,6329748.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.03,0.03,0.1,259840.0,6329748.0
119,2016-2017,5,56,5605,Conaf,5.0,PANGUE ALTO CHEPICA,254439.0,6296226.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.02,0.02,0.1,254439.0,6296226.0
120,2016-2017,5,53,5302,Conaf,6.0,SECTOR LOS ROSALES,353222.0,6360062.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.0,0.0,0.0,0.0,2.0,353222.0,6360062.0
121,2016-2017,5,51,5101,Conaf,7.0,EKONO CURAUMA,259143.0,6331735.0,Camino secundario,Desechos,1.07,1.7.1.,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,259143.0,6331735.0
122,2016-2017,5,51,5109,Conaf,8.0,SHELL REÑACA ALTO,266441.0,6346584.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.03,0.03,0.08,266441.0,6346584.0
123,2016-2017,5,58,5801,Conaf,9.0,ESTERO MARGARITA,273758.0,6336769.0,Orilla curso de agua,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.1,0.48,0.0,0.0,0.0,0.48,273758.0,6336769.0
124,2016-2017,5,51,5109,Conaf,10.0,LOMAS DEL BOSQUE,266430.0,6347046.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,266430.0,6347046.0
125,2016-2017,5,56,5606,Conaf,11.0,MEDIA LUNA SAN ENRIQUE,247691.0,6244469.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,247691.0,6244469.0
126,2016-2017,5,56,5604,Conaf,12.0,FUNDO EL TOTORAL,255882.0,6299469.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.03,0.03,0.09,255882.0,6299469.0
127,2016-2017,5,57,5702,Conaf,13.0,SANTA MARGARITA,317434.0,6369571.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.1,0.1,0.0,0.0,0.0,2.0,317434.0,6369571.0
128,2016-2017,5,51,5109,Conaf,14.0,MIRADOR  GABRIELA  MARTINEZ,263982.0,6346217.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.7,0.1,2.0,0.0,0.0,0.0,2.0,263982.0,6346217.0
129,2016-2017,5,58,5804,Conaf,15.0,CLUB DE CAMPO SANTA ANA,279870.0,6336138.0,Orilla curso de agua,Desechos,1.01,1.1.10.,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.08,0.0,0.08,0.0,0.07,0.07,0.37,279870.0,6336138.0
130,2016-2017,5,51,5101,Conaf,16.0,ESCALA BARI,257775.0,6341966.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,257775.0,6341966.0
131,2016-2017,5,51,5101,Conaf,17.0,OBISPO VALDES  EKONO,259106.0,6331117.0,Camino secundario,Desechos,1.07,1.7.1.,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.02,0.02,0.0,0.01,0.01,0.13,259106.0,6331117.0
132,2016-2017,5,55,5504,Conaf,18.0,CALLEJON COBARRUBIAS,290591.0,6362630.0,Orilla curso de agua,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.06,290591.0,6362630.0
133,2016-2017,5,51,5101,Conaf,19.0,OBISPO VALDES,259848.0,6331536.0,Camino secundario,Desechos,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,259848.0,6331536.0
134,2016-2017,5,51,5109,Conaf,20.0,FUNDO 7 HERMANAS ALTAR PAPAL,261350.0,6339095.0,Sendero,Pastizal,2.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,261350.0,6339095.0
135,2016-2017,5,51,5101,Conaf,21.0,FUNDO EL LLANO SECTOR LA MARIPOSA,258997.0,6329234.0,Sendero,Desechos,1.07,1.7.1.,4.1,0.0,0.0,0.0,0.0,4.1,0.0,7.5,3.33,10.83,0.0,6.67,6.67,21.6,258997.0,6329234.0
136,2016-2017,5,57,5701,Conaf,22.0,ENCON CAMPING ANDACOLLO,336725.0,6376902.0,Sendero,Pastizal,1.01,1.1.10.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.0,0.06,0.06,0.15,336725.0,6376902.0
137,2016-2017,5,51,5101,Conaf,23.0,FUNDO EL LLANO SECTOR LA FORESTA,259760.0,6330887.0,Sendero,Desechos,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.04,0.04,0.06,259760.0,6330887.0
138,2016-2017,5,56,5606,Conaf,24.0,RINCONADA SAN ENRIQUE,245886.0,6241800.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,3.7,0.0,0.0,0.0,3.7,245886.0,6241800.0
139,2016-2017,5,51,5101,Conaf,25.0,BOSQUES DE CURAUMA,259368.0,6331031.0,Camino secundario,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.15,0.15,0.35,259368.0,6331031.0
140,2016-2017,5,58,5803,Conaf,26.0,LA CARACHA  CUESTA LA DORMIDA,311343.0,6334391.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.06,0.0,0.0,0.0,0.06,311343.0,6334391.0
141,2016-2017,5,58,5801,Conaf,27.0,LA FRONTERA  EL RETIRO,270837.0,6342958.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.0,0.0,0.0,0.06,270837.0,6342958.0
142,2016-2017,5,56,5601,Conaf,28.0,FUNDO MIRAMAR PUENTE ARÉVALO,258575.0,6281780.0,Camino secundario,Desechos,1.07,1.7.1.,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.6,258575.0,6281780.0
143,2016-2017,5,58,5802,Conaf,29.0,PARCELA LA LIBERTAD,276703.0,6354466.0,Camino principal,Pastizal,1.09,1.9.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,276703.0,6354466.0
144,2016-2017,5,56,5606,Conaf,30.0,LA PRINCESA 2,259857.0,6269727.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,259857.0,6269727.0
145,2016-2017,5,51,5101,Conaf,31.0,TRANQUE LA LUZ,259968.0,6329813.0,Camino secundario,Matorral,1.07,1.7.1.,0.01,0.0,0.0,0.01,0.0,0.02,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.06,259968.0,6329813.0
146,2016-2017,5,51,5101,Conaf,32.0,TRANQUE LA LUZ 2,259943.0,6329782.0,Camino secundario,Desechos,2.01,2.1.1.,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.06,0.15,0.21,0.0,0.09,0.09,0.5,259943.0,6329782.0
147,2016-2017,5,56,5606,Conaf,33.0,FUNDO ATALAYA,257490.0,6263294.0,Sendero,Pastizal,1.09,1.9.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,257490.0,6263294.0
148,2016-2017,5,51,5101,Conaf,34.0,TIERRAS ROJAS,259028.0,6339562.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.12,259028.0,6339562.0
149,2016-2017,5,51,5101,Conaf,35.0,TIERRAS ROJAS 2,258873.0,6339527.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.0,0.0,0.0,0.04,258873.0,6339527.0
150,2016-2017,5,55,5501,Conaf,36.0,FUNDO EL QUINTIL,293706.0,6359213.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.0,0.0,0.0,0.14,293706.0,6359213.0
151,2016-2017,5,56,5601,Conaf,37.0,FUNDO MIRAMAR-PORTONES ROJOS,258653.0,6281751.0,Camino secundario,Pastizal,2.01,2.1.1.,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,1.5,1.5,0.0,0.0,0.0,2.1,258653.0,6281751.0
152,2016-2017,5,51,5101,Conaf,38.0,FUNDO LA MARIPOSA,259017.0,6329481.0,Sendero,Matorral,1.07,1.7.1.,0.0,0.0,10.14,48.86,0.0,59.0,4.51,6.09,6.0,16.6,0.0,0.0,0.0,75.6,259017.0,6329481.0
153,2016-2017,5,55,5506,Conaf,39.0,NOGALES RUTA F-20,291546.0,6376216.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,10.0,15.2,0.0,0.0,0.0,15.2,291546.0,6376216.0
154,2016-2017,5,51,5105,Conaf,40.0,VILLA LOS PATOS-LA GREDA,267713.0,6374232.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,267713.0,6374232.0
155,2016-2017,5,51,5102,Conaf,41.0,PURO CABALLO,272681.0,6297441.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,272681.0,6297441.0
156,2016-2017,5,58,5801,Conaf,42.0,VILLA PORVENIR,274543.0,6338763.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.3,274543.0,6338763.0
157,2016-2017,5,55,5506,Conaf,43.0,HUASO FUNDIDO,291739.0,6376121.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.5,291739.0,6376121.0
158,2016-2017,5,51,5103,Conaf,44.0,GRANJA EDUCATIVA,268945.0,6354966.0,Orilla curso de agua,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.1,268945.0,6354966.0
159,2016-2017,5,51,5109,Conaf,45.0,ESTERO REÑACA ALTO,267200.0,6347434.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.6,0.68,0.0,0.0,0.0,0.68,267200.0,6347434.0
160,2016-2017,5,58,5801,Conaf,46.0,TENIENTE SERRANO,275255.0,6338252.0,Sendero,Pastizal,2.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.0,0.0,0.0,0.05,275255.0,6338252.0
161,2016-2017,5,58,5801,Conaf,47.0,POBLACION TEXTIL,273991.0,6339071.0,Camino principal,Pastizal,2.01,2.1.1.,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.3,0.8,1.1,0.0,0.0,0.0,1.3,273991.0,6339071.0
162,2016-2017,5,58,5804,Conaf,48.0,FUNDO SANTA ANA,278732.0,6337098.0,Camino principal,Pastizal,2.01,2.1.1.,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.3,0.5,0.0,0.0,0.0,0.7,278732.0,6337098.0
163,2016-2017,5,58,5801,Conaf,49.0,LAGO LANALHUE,274431.0,6339096.0,Camino secundario,Pastizal,2.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.4,0.52,0.0,0.0,0.0,0.52,274431.0,6339096.0
164,2016-2017,5,53,5302,Conaf,50.0,EL PATAGUAL,348916.0,6362893.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,4.0,348916.0,6362893.0
165,2016-2017,5,51,5102,Conaf,51.0,TAPIHUE,284875.0,6310421.0,Casa o refugio,Matorral,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.1,7.1,13.6,0.0,0.0,0.0,13.6,284875.0,6310421.0
166,2016-2017,5,55,5501,Conaf,52.0,EX REGIMIENTO DE CABALLERIA,288821.0,6359079.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.0,0.0,0.0,0.05,288821.0,6359079.0
167,2016-2017,5,56,5601,Conaf,53.0,FUNDO MIRAMAR-MINA DE CAL,259228.0,6282268.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,1.5,259228.0,6282268.0
168,2016-2017,5,51,5107,Conaf,54.0,HUMEDAL DE MANTAGUA,265959.0,6359210.0,Orilla curso de agua,Pastizal,1.09,1.9.4.,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.05,0.1,0.15,0.0,0.0,0.0,0.25,265959.0,6359210.0
169,2016-2017,5,58,5804,Conaf,55.0,SAN JOSE DE LA PALMILLA,278259.0,6338536.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.6,1.0,1.6,0.0,0.0,0.0,1.67,278259.0,6338536.0
170,2016-2017,5,58,5801,Conaf,56.0,COLINAS DE ORO,272208.0,6339831.0,Sendero,Pastizal,1.04,1.4.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.3,0.54,0.0,0.0,0.0,0.54,272208.0,6339831.0
171,2016-2017,5,51,5107,Conaf,57.0,HUMEDAL DE MANTAGUA 2,265879.0,6359301.0,Orilla curso de agua,Pastizal,2.01,2.1.1.,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.8,265879.0,6359301.0
172,2016-2017,5,55,5506,Conaf,58.0,CERRO LA VIRGEN,292842.0,6375682.0,Sendero,Pastizal,2.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,1.0,0.0,0.0,0.0,1.0,292842.0,6375682.0
173,2016-2017,5,55,5501,Conaf,59.0,VILLA PARAÍSO,290784.0,6359676.0,Vía férrea,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.3,290784.0,6359676.0
174,2016-2017,5,55,5506,Conaf,60.0,EL POLIGONO,291176.0,6375616.0,Camino secundario,Pastizal,2.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,7.0,291176.0,6375616.0
175,2016-2017,5,51,5105,Conaf,61.0,CAMPICHE,271259.0,6376348.0,Camino secundario,Pastizal,2.01,2.1.1.,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.1,271259.0,6376348.0
176,2016-2017,5,55,5501,Conaf,62.0,LOS PARRONES,289872.0,6361234.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.4,0.0,0.0,0.0,1.4,289872.0,6361234.0
177,2016-2017,5,58,5804,Conaf,64.0,FUNDO EL TRIANGULO,278809.0,6338302.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,1.3,0.0,0.0,0.0,1.3,278809.0,6338302.0
178,2016-2017,5,58,5804,Conaf,65.0,FUNDO EL TRIANGULO 2,279047.0,6338123.0,Camino principal,Pastizal,2.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.0,0.0,1.0,279047.0,6338123.0
179,2016-2017,5,57,5703,Conaf,66.0,FUNDO LA ESTRELLA,331262.0,6356757.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,18.05,22.05,66.9,107.0,0.0,0.0,0.0,107.0,331262.0,6356757.0
180,2016-2017,5,51,5105,Conaf,67.0,LOS MAITENES,272987.0,6372566.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.0,0.0,0.0,0.04,272987.0,6372566.0
181,2016-2017,5,58,5802,Conaf,68.0,FINAL CALLE CARRERA,287806.0,6347069.0,Orilla curso de agua,Pastizal,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.0,0.0,0.0,0.4,287806.0,6347069.0
182,2016-2017,5,58,5804,Conaf,69.0,FINAL EL ROCIO,276679.0,6338377.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.0,0.0,0.0,1.2,276679.0,6338377.0
183,2016-2017,5,57,5702,Conaf,70.0,HACIENDA SANTA ISABEL,325827.0,6373204.0,Orilla curso de agua,Pastizal,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.5,2.0,0.0,0.0,0.0,2.0,325827.0,6373204.0
184,2016-2017,5,51,5101,Conaf,71.0,CURAUMILLA-LAGUNA VERDE,250001.0,6331166.0,Camino secundario,Desechos,1.08,1.8.1.,0.0,0.0,0.01,0.04,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,250001.0,6331166.0
185,2016-2017,5,58,5804,Conaf,72.0,FUNDO EL BOSQUE,276986.0,6343162.0,Camino secundario,Pastizal,2.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.0,0.0,0.8,276986.0,6343162.0
186,2016-2017,5,55,5501,Conaf,73.0,LOS PARRONES,290081.0,6361695.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.0,0.0,0.0,0.05,290081.0,6361695.0
187,2016-2017,5,55,5504,Conaf,74.0,LA PALMILLA,293249.0,6368140.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.24,0.0,0.0,0.0,0.24,293249.0,6368140.0
188,2016-2017,5,58,5801,Conaf,75.0,CRUCE LOS MOLLES,278481.0,6335613.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.2,0.0,0.0,0.0,0.2,278481.0,6335613.0
189,2016-2017,5,58,5804,Conaf,76.0,FUNDO EL CARMEN,282579.0,6341469.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.19,0.3,0.0,0.0,0.0,0.3,282579.0,6341469.0
190,2016-2017,5,51,5101,Conaf,77.0,LA PLANCHADA,258769.0,6339558.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.04,258769.0,6339558.0
191,2016-2017,5,51,5101,Conaf,78.0,FUNDO CURAUMILLA LAGUNA SECA,249950.0,6331134.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.02,249950.0,6331134.0
192,2016-2017,5,54,5401,Conaf,79.0,REVISION TECNICA QUEBRADILLA,287880.0,6406237.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.0,0.0,0.0,1.0,287880.0,6406237.0
193,2016-2017,5,58,5801,Conaf,80.0,FINAL CALLE JOSE URIBE,274871.0,6342558.0,Sendero,Pastizal,1.04,1.4.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.9,1.33,0.0,0.0,0.0,1.33,274871.0,6342558.0
194,2016-2017,5,58,5804,Conaf,81.0,EL CARACOL,276795.0,6342417.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.3,0.47,0.0,0.0,0.0,0.47,276795.0,6342417.0
195,2016-2017,5,55,5501,Conaf,82.0,LOS PARRONES,290018.0,6361478.0,Orilla curso de agua,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,2.8,3.89,0.0,0.0,0.0,3.89,290018.0,6361478.0
196,2016-2017,5,51,5103,Conaf,83.0,INDEPENDENCIA DE LOS PINOS,270273.0,6353566.0,Camino principal,Pastizal,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.0,0.0,0.52,270273.0,6353566.0
197,2016-2017,5,51,5101,Conaf,84.0,FUNDO LAS CENIZAS  PUERTA 8,262430.0,6335237.0,Camino principal,Matorral,2.01,2.1.1.,0.0,0.1,0.0,0.15,0.0,0.25,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.3,262430.0,6335237.0
